Country,ISO_Code,Level,Region,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Afghanistan,AFG,National,Total,,,,,,,,13.5,14.9,16.3,17.7,19.1,20.5,21.9,23.2,24.6,26,27.4,28.8,,
Afghanistan,AFG,Poverty,Poor,,,,,,,,4.71,5.13,5.56,5.99,6.42,6.85,7.27,7.7,8.13,8.56,8.99,9.41,,
Afghanistan,AFG,Poverty,Nonpoor,,,,,,,,38.8,39.1,39.4,39.7,39.9,40.2,40.5,40.7,41,41.3,41.5,41.8,,
Afghanistan,AFG,Wealth quartiles,Lowest 25%,,,,,,,,0.01,0.35,0.68,1.02,1.61,2.2,2.78,3.37,3.96,4.55,5.14,5.72,,
Afghanistan,AFG,Wealth quartiles,Second 25%,,,,,,,,1.95,2.08,2.22,2.36,2.5,2.64,2.77,2.91,3.05,3.19,3.33,3.46,,
Afghanistan,AFG,Wealth quartiles,Third 25%,,,,,,,,6.16,6.81,7.46,8.11,8.76,9.41,10.1,10.7,11.4,12,12.7,13.3,,
Afghanistan,AFG,Wealth quartiles,Highest 25%,,,,,,,,44.4,49.1,53.7,58.4,63,67.6,72.3,76.9,81.6,86.2,90.8,95.5,,
Albania,ALB,National,Total,,,36.5,37.7,38.9,40.1,41.3,42.5,43.7,44.9,46.7,48.6,50.4,52.2,54,55.9,57.7,59.5,61.3,63.2,65
Albania,ALB,Poverty,Poor,,,30.5,26.7,22.8,19,15.2,11.4,7.59,3.77,8.73,13.7,18.6,23.6,28.6,33.5,38.5,43.4,48.4,53.4,58.3
Albania,ALB,Poverty,Nonpoor,,,37.1,38.3,39.4,40.6,41.8,42.9,44.1,45.3,47.1,48.8,50.6,52.4,54.2,56,57.8,59.6,61.4,63.2,64.9
Albania,ALB,Wealth quartiles,Lowest 25%,,,6.37,5.96,5.54,5.13,4.72,4.31,3.89,3.48,5.27,7.06,8.85,10.6,12.4,14.2,16,17.8,19.6,21.4,23.2
Albania,ALB,Wealth quartiles,Second 25%,,,30.1,28.3,26.5,24.6,22.8,21,19.2,17.3,21.8,26.3,30.8,35.3,39.8,44.2,48.7,53.2,57.7,62.2,66.7
Albania,ALB,Wealth quartiles,Third 25%,,,35.4,41,46.6,52.2,57.8,63.4,69.1,74.7,75.5,76.2,77,77.8,78.6,79.4,80.2,80.9,81.7,82.5,83.3
Albania,ALB,Wealth quartiles,Highest 25%,,,79.4,81.7,83.9,86.2,88.4,90.7,92.9,95.2,94.5,93.7,93,92.2,91.5,90.8,90,89.3,88.6,87.8,87.1
Algeria,DZA,National,Total,56.9,57.4,57.9,58.4,59,59.5,60,60.5,61,61.5,62,62.5,63,63.5,63.5,63.5,63.5,63.5,63.4,63.4,63.4
Algeria,DZA,Poverty,Poor,15.9,16.1,16.2,16.3,16.5,16.6,16.7,16.8,17,17.1,17.2,17.3,17.5,17.6,17.2,16.8,16.4,16,15.6,15.2,14.8
Algeria,DZA,Poverty,Nonpoor,62.7,62.8,62.9,63,63.1,63.2,63.3,63.4,63.5,63.6,63.7,63.7,63.8,63.9,63.9,63.8,63.8,63.7,63.7,63.7,63.6
